Channel Frequency(Hz),Power Level(dBm),Channel BW(Hz),DataRate/MCS Index,Frame Format,DUT Configuration Time,IQ Spectrum Meas Time,SM Violation(%) ,SMM(dB),SMM(dB)(-33MHz  -  -20MHz) ,SMM(dB)(-20MHz  -  -11MHz) ,SMM(dB)(-11MHz  -  -9MHz) ,SMM(dB)(-9MHz  -  9MHz) ,SMM(dB)(9MHz  -  11MHz) ,SMM(dB)(11MHz  -  20MHz) ,SMM(dB)(20MHz  -  33MHz) 
2472000000.000000,4.000000,20000000.000000,MCS 7,Mixedmode,0.049000,0.015000,0.000000,0.000000,1.750000,0.750000,8.780000,9.290000,0.000000,8.390000,7.950000,1.230000,1.310000
2472000000.000000,6.000000,20000000.000000,MCS 7,Mixedmode,0.050000,0.017000,0.000000,0.000000,7.970000,7.290000,8.640000,8.790000,0.000000,8.440000,8.320000,7.340000,7.590000
2472000000.000000,8.000000,20000000.000000,MCS 7,Mixedmode,0.048000,0.016000,0.000000,0.000000,11.480000,12.680000,9.210000,9.360000,0.000000,10.070000,10.420000,12.140000,10.800000
2472000000.000000,10.000000,20000000.000000,MCS 7,Mixedmode,0.050000,0.015000,0.000000,0.000000,10.930000,12.310000,10.090000,10.070000,0.000000,9.110000,8.500000,11.800000,9.270000
2472000000.000000,12.000000,20000000.000000,MCS 7,Mixedmode,0.048000,0.015000,0.000000,0.000000,11.200000,12.840000,9.850000,9.990000,0.000000,9.790000,9.060000,12.270000,10.630000
2472000000.000000,14.000000,20000000.000000,MCS 7,Mixedmode,0.048000,0.016000,0.000000,0.000000,9.560000,10.930000,8.360000,8.660000,0.000000,8.420000,8.680000,11.120000,9.030000
2472000000.000000,16.000000,20000000.000000,MCS 7,Mixedmode,0.050000,0.016000,0.000000,0.000000,8.480000,8.000000,9.220000,9.210000,0.000000,10.660000,10.800000,9.090000,8.910000
2472000000.000000,18.000000,20000000.000000,MCS 7,Mixedmode,0.049000,0.015000,0.000000,0.000000,7.770000,7.730000,10.030000,9.580000,0.000000,9.870000,9.180000,7.430000,7.310000
2472000000.000000,19.000000,20000000.000000,MCS 7,Mixedmode,0.049000,0.016000,0.000000,0.000000,7.290000,7.650000,10.020000,9.560000,0.000000,9.350000,9.720000,8.280000,7.950000
5180000000.000000,1.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.016000,0.000000,0.000000,6.260000,6.680000,10.440000,9.770000,0.000000,10.350000,9.630000,5.220000,4.920000
5180000000.000000,2.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.017000,0.000000,0.000000,7.170000,8.940000,7.980000,7.960000,0.000000,8.390000,7.840000,8.650000,7.740000
5180000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.014000,0.000000,0.000000,11.060000,12.950000,8.850000,8.520000,0.000000,9.330000,9.380000,11.460000,10.610000
5180000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.016000,0.000000,0.000000,11.290000,12.410000,7.850000,7.780000,0.000000,8.780000,8.630000,11.340000,11.090000
5180000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.480000,10.540000,7.300000,7.320000,0.000000,8.090000,8.020000,10.850000,9.980000
5180000000.000000,9.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,10.750000,11.700000,8.020000,8.160000,0.000000,8.350000,8.380000,11.510000,10.360000
5180000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,10.320000,11.710000,7.960000,7.710000,0.000000,8.440000,8.480000,11.260000,10.130000
5180000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.830000,11.090000,7.960000,8.030000,0.000000,9.250000,9.310000,10.350000,9.070000
5180000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.063000,0.016000,0.000000,0.000000,9.430000,9.630000,8.130000,8.510000,0.000000,8.530000,7.790000,9.140000,9.090000
5180000000.000000,15.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.014000,0.000000,0.000000,8.400000,9.920000,7.760000,8.060000,0.000000,7.950000,7.860000,9.820000,8.400000
5200000000.000000,1.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,5.750000,5.570000,8.930000,8.490000,0.000000,8.030000,7.200000,6.070000,5.440000
5200000000.000000,2.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,8.490000,8.400000,9.010000,8.420000,0.000000,9.280000,8.260000,7.950000,7.890000
5200000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.063000,0.017000,0.000000,0.000000,10.310000,13.160000,10.270000,10.570000,0.000000,9.050000,9.260000,12.350000,10.910000
5200000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.063000,0.015000,0.000000,0.000000,9.920000,12.230000,7.560000,7.850000,0.000000,8.350000,8.170000,12.090000,9.680000
5200000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.840000,10.770000,8.420000,8.300000,0.000000,8.830000,8.530000,10.760000,9.150000
5200000000.000000,9.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.016000,0.000000,0.000000,10.780000,11.740000,9.240000,9.110000,0.000000,9.590000,9.060000,11.820000,9.270000
5200000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.990000,10.360000,7.850000,8.270000,0.000000,8.100000,7.930000,11.460000,9.860000
5200000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.730000,11.240000,9.280000,9.670000,0.000000,8.480000,8.450000,10.850000,9.810000
5200000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,8.840000,10.690000,7.930000,7.790000,0.000000,8.610000,8.490000,10.330000,9.410000
5200000000.000000,15.000000,20000000.000000,MCS 0,Mixedmode,0.063000,0.016000,0.000000,0.000000,8.340000,10.600000,8.970000,9.190000,0.000000,8.640000,8.470000,10.200000,8.430000
5220000000.000000,1.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,6.250000,7.410000,10.840000,10.200000,0.000000,9.650000,9.320000,7.320000,5.870000
5220000000.000000,2.000000,20000000.000000,MCS 0,Mixedmode,0.063000,0.017000,0.000000,0.000000,7.610000,7.510000,8.330000,8.180000,0.000000,8.320000,7.460000,7.810000,7.020000
5220000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.000000,9.690000,8.300000,8.100000,0.000000,9.310000,8.760000,9.110000,7.980000
5220000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.320000,11.770000,8.380000,8.390000,0.000000,9.260000,8.680000,11.780000,10.060000
5220000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,10.130000,11.580000,10.370000,9.780000,0.000000,9.490000,8.880000,12.170000,10.440000
5220000000.000000,9.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.110000,11.710000,8.120000,8.650000,0.000000,8.260000,8.050000,10.700000,9.210000
5220000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,10.510000,12.420000,10.120000,10.320000,0.000000,8.780000,8.990000,12.470000,10.150000
5220000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,10.020000,11.610000,8.740000,8.300000,0.000000,9.440000,9.850000,11.090000,9.560000
5220000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,8.460000,10.190000,7.930000,8.200000,0.000000,8.740000,8.650000,10.120000,8.670000
5220000000.000000,15.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.140000,10.290000,7.330000,7.480000,0.000000,8.230000,8.280000,10.020000,7.910000
5240000000.000000,1.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,1.770000,1.950000,6.140000,6.990000,0.000000,6.070000,5.370000,1.410000,1.150000
5240000000.000000,2.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,7.570000,8.100000,9.040000,8.930000,0.000000,7.740000,6.980000,7.570000,6.720000
5240000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.480000,10.090000,9.430000,9.370000,0.000000,8.910000,8.760000,10.750000,8.680000
5240000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.063000,0.016000,0.000000,0.000000,10.150000,12.230000,7.940000,8.130000,0.000000,8.190000,8.590000,12.170000,10.390000
5240000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.014000,0.000000,0.000000,9.180000,11.970000,8.570000,8.710000,0.000000,8.280000,8.250000,11.080000,9.640000
5240000000.000000,9.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,10.140000,11.180000,8.080000,8.470000,0.000000,7.580000,7.630000,11.630000,9.940000
5240000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.016000,0.000000,0.000000,10.290000,12.340000,7.400000,7.840000,0.000000,7.910000,7.610000,11.730000,10.330000
5240000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.017000,0.000000,0.000000,10.160000,11.690000,8.420000,7.980000,0.000000,8.230000,8.260000,11.510000,9.500000
5240000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,9.470000,10.930000,7.330000,7.640000,0.000000,7.040000,6.530000,10.350000,8.340000
5240000000.000000,15.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.016000,0.000000,0.000000,7.920000,9.520000,8.760000,8.460000,0.000000,8.700000,8.870000,9.270000,8.360000
5260000000.000000,1.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,6.090000,5.600000,9.930000,8.630000,0.000000,9.650000,8.280000,5.600000,4.980000
5260000000.000000,2.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.017000,0.000000,0.000000,7.610000,7.140000,7.750000,7.790000,0.000000,8.300000,7.580000,7.450000,6.520000
5260000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,11.030000,13.060000,9.170000,9.260000,0.000000,8.960000,8.990000,12.700000,11.310000
5260000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.063000,0.016000,0.000000,0.000000,10.810000,11.990000,9.240000,9.690000,0.000000,9.200000,8.890000,11.880000,10.870000
5260000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,9.830000,12.210000,8.410000,8.030000,0.000000,9.200000,8.590000,11.010000,8.970000
5260000000.000000,9.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,10.810000,11.510000,8.450000,8.350000,0.000000,9.200000,9.300000,11.780000,9.500000
5260000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.016000,0.000000,0.000000,8.680000,10.470000,7.250000,7.450000,0.000000,7.520000,7.550000,10.640000,9.720000
5260000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.560000,11.170000,8.580000,9.040000,0.000000,8.550000,8.550000,11.510000,9.820000
5260000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.810000,10.800000,7.320000,7.400000,0.000000,8.030000,8.080000,10.480000,8.890000
5260000000.000000,15.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.016000,0.000000,0.000000,8.240000,10.190000,8.450000,8.780000,0.000000,8.870000,8.630000,10.050000,7.640000
5280000000.000000,1.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,4.320000,3.960000,8.700000,8.290000,0.000000,8.600000,7.790000,3.700000,3.270000
5280000000.000000,2.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.016000,0.000000,0.000000,8.620000,9.220000,10.520000,9.660000,0.000000,9.240000,8.570000,8.110000,7.800000
5280000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,8.600000,10.490000,8.990000,9.270000,0.000000,7.580000,7.100000,11.420000,9.380000
5280000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,10.120000,11.410000,8.540000,8.560000,0.000000,9.420000,9.210000,12.190000,10.480000
5280000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,9.710000,11.430000,10.240000,9.780000,0.000000,8.830000,8.260000,11.370000,10.660000
5280000000.000000,9.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,8.760000,11.490000,8.310000,8.470000,0.000000,8.430000,8.290000,10.370000,8.860000
5280000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.730000,11.160000,8.230000,8.200000,0.000000,9.070000,8.800000,10.600000,8.870000
5280000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.220000,10.820000,8.460000,8.240000,0.000000,8.760000,8.430000,10.990000,8.870000
5280000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.140000,9.580000,9.090000,9.280000,0.000000,9.210000,8.860000,10.290000,8.470000
5280000000.000000,15.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,8.780000,9.870000,8.430000,8.620000,0.000000,8.600000,9.030000,10.850000,8.290000
5300000000.000000,1.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.017000,0.000000,0.000000,5.360000,5.460000,9.990000,9.500000,0.000000,9.710000,8.150000,5.060000,3.780000
5300000000.000000,2.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,8.090000,8.320000,9.750000,9.640000,0.000000,10.490000,9.560000,7.960000,7.390000
5300000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.550000,10.800000,8.410000,8.760000,0.000000,8.590000,8.480000,10.850000,9.700000
5300000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,10.890000,12.630000,8.830000,9.260000,0.000000,8.960000,8.870000,11.970000,10.550000
5300000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.830000,11.070000,7.780000,7.860000,0.000000,8.940000,8.830000,10.670000,10.120000
5300000000.000000,9.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.014000,0.000000,0.000000,10.080000,11.280000,8.880000,8.820000,0.000000,8.650000,8.560000,10.840000,9.740000
5300000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,10.130000,11.140000,8.170000,8.480000,0.000000,8.680000,8.690000,11.000000,9.190000
5300000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.180000,10.780000,7.120000,7.170000,0.000000,7.500000,7.360000,11.020000,9.310000
5300000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.016000,0.000000,0.000000,9.320000,10.880000,7.150000,7.100000,0.000000,7.400000,7.140000,10.150000,8.490000
5300000000.000000,15.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,8.750000,10.210000,8.420000,8.650000,0.000000,9.310000,9.270000,9.830000,8.010000
5320000000.000000,1.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.016000,0.000000,0.000000,7.270000,7.160000,7.970000,8.010000,0.000000,8.230000,7.600000,6.000000,6.330000
5320000000.000000,2.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.016000,0.000000,0.000000,9.450000,10.020000,7.070000,7.170000,0.000000,8.290000,8.110000,10.150000,8.980000
5320000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.017000,0.000000,0.000000,10.400000,11.610000,6.900000,7.010000,0.000000,7.710000,7.730000,11.450000,10.250000
5320000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.710000,11.320000,8.420000,8.840000,0.000000,8.420000,8.270000,10.840000,9.720000
5320000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.063000,0.016000,0.000000,0.000000,10.800000,12.530000,8.720000,8.730000,0.000000,9.570000,9.070000,10.700000,10.560000
5320000000.000000,9.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.790000,10.680000,8.380000,8.670000,0.000000,8.340000,8.390000,11.070000,9.550000
5320000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,10.050000,12.180000,8.400000,8.620000,0.000000,8.310000,8.250000,11.280000,9.280000
5320000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.016000,0.000000,0.000000,10.110000,11.230000,8.630000,9.050000,0.000000,8.760000,8.800000,11.550000,10.000000
5320000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.740000,10.570000,7.790000,8.030000,0.000000,8.320000,7.780000,10.540000,8.880000
5320000000.000000,15.000000,20000000.000000,MCS 0,Mixedmode,0.066000,0.015000,0.000000,0.000000,7.430000,9.640000,8.200000,8.360000,0.000000,8.150000,7.970000,10.200000,8.030000
5500000000.000000,1.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.017000,0.000000,0.000000,3.180000,3.840000,8.400000,7.770000,0.000000,9.020000,7.820000,3.690000,3.090000
5500000000.000000,2.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.016000,0.000000,0.000000,7.250000,7.610000,9.400000,9.170000,0.000000,9.460000,8.790000,6.960000,7.510000
5500000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.016000,0.000000,0.000000,9.240000,11.400000,7.620000,7.680000,0.000000,7.520000,7.890000,11.400000,9.270000
5500000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,10.340000,12.620000,10.240000,9.610000,0.000000,11.170000,10.550000,12.460000,11.430000
5500000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.900000,12.090000,7.960000,7.950000,0.000000,8.630000,8.410000,10.730000,9.390000
5500000000.000000,9.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.014000,0.000000,0.000000,10.600000,10.580000,9.320000,9.410000,0.000000,9.500000,9.210000,11.170000,10.450000
5500000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.720000,11.800000,7.470000,7.630000,0.000000,8.360000,8.240000,9.610000,9.230000
5500000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.066000,0.015000,0.000000,0.000000,9.330000,11.110000,7.580000,7.640000,0.000000,7.390000,7.370000,10.930000,9.080000
5500000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.066000,0.015000,0.000000,0.000000,9.530000,11.610000,10.320000,10.770000,0.000000,11.130000,11.000000,10.130000,9.890000
5500000000.000000,15.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.016000,0.000000,0.000000,8.630000,10.000000,8.550000,8.670000,0.000000,8.090000,8.060000,9.310000,7.920000
5520000000.000000,1.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.017000,0.000000,0.000000,5.100000,5.560000,9.450000,8.720000,0.000000,8.600000,7.680000,5.380000,4.230000
5520000000.000000,2.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,6.850000,8.330000,10.280000,9.850000,0.000000,10.240000,9.410000,7.450000,6.910000
5520000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.063000,0.017000,0.000000,0.000000,10.180000,11.570000,8.930000,8.800000,0.000000,10.330000,9.640000,11.440000,9.460000
5520000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.014000,0.000000,0.000000,10.930000,11.510000,8.760000,9.020000,0.000000,8.790000,9.290000,12.640000,11.050000
5520000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.063000,0.016000,0.000000,0.000000,9.490000,10.840000,7.980000,8.020000,0.000000,8.560000,8.400000,11.890000,9.600000
5520000000.000000,9.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.740000,11.610000,9.170000,9.550000,0.000000,8.420000,8.270000,11.600000,9.610000
5520000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,9.880000,11.260000,8.850000,9.060000,0.000000,8.730000,8.360000,11.180000,9.900000
5520000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.016000,0.000000,0.000000,9.330000,10.730000,7.600000,7.720000,0.000000,8.970000,8.400000,10.780000,9.320000
5520000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,8.490000,10.600000,8.100000,7.970000,0.000000,9.340000,9.220000,10.660000,7.960000
5520000000.000000,15.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.520000,10.450000,9.750000,9.860000,0.000000,9.670000,9.450000,10.120000,8.780000
5540000000.000000,1.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.017000,0.000000,0.000000,3.870000,4.330000,9.790000,8.900000,0.000000,8.690000,7.770000,2.740000,3.510000
5540000000.000000,2.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,4.760000,5.370000,8.350000,8.120000,0.000000,8.470000,7.300000,5.950000,5.700000
5540000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.016000,0.000000,0.000000,8.890000,10.030000,7.770000,7.810000,0.000000,7.960000,7.430000,9.230000,8.240000
5540000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.063000,0.016000,0.000000,0.000000,11.260000,12.240000,8.980000,9.580000,0.000000,8.800000,8.750000,11.590000,10.860000
5540000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.720000,11.420000,9.020000,9.170000,0.000000,9.180000,9.120000,11.920000,10.210000
5540000000.000000,9.000000,20000000.000000,MCS 0,Mixedmode,0.066000,0.015000,0.000000,0.000000,9.810000,11.210000,7.580000,7.720000,0.000000,8.010000,7.900000,10.110000,9.930000
5540000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.063000,0.015000,0.000000,0.000000,9.550000,9.290000,8.050000,8.150000,0.000000,8.590000,8.380000,11.510000,9.570000
5540000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.460000,11.200000,10.040000,10.190000,0.000000,9.050000,8.580000,10.090000,9.220000
5540000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.066000,0.015000,0.000000,0.000000,8.680000,10.060000,9.760000,9.910000,0.000000,8.570000,8.290000,10.640000,9.310000
5540000000.000000,15.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.016000,0.000000,0.000000,9.050000,10.100000,8.360000,8.450000,0.000000,8.350000,8.300000,9.950000,8.730000
5560000000.000000,1.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,4.400000,4.970000,9.150000,8.960000,0.000000,10.570000,9.300000,5.050000,5.120000
5560000000.000000,2.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,4.240000,4.300000,9.080000,8.420000,0.000000,8.660000,7.630000,5.190000,5.240000
5560000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.420000,10.060000,8.140000,7.950000,0.000000,9.880000,9.840000,10.720000,9.140000
5560000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,10.640000,10.830000,7.540000,7.630000,0.000000,8.370000,8.240000,11.830000,10.170000
5560000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.760000,11.750000,8.870000,8.770000,0.000000,9.570000,9.460000,11.800000,10.720000
5560000000.000000,9.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,10.260000,10.870000,8.550000,8.830000,0.000000,8.260000,8.000000,11.320000,10.380000
5560000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.014000,0.000000,0.000000,10.530000,11.620000,8.890000,8.990000,0.000000,8.590000,8.570000,12.640000,9.820000
5560000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,8.870000,10.970000,8.560000,8.780000,0.000000,9.030000,8.510000,11.030000,10.000000
5560000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.016000,0.000000,0.000000,9.790000,11.100000,8.200000,7.930000,0.000000,8.580000,8.720000,11.060000,9.820000
5560000000.000000,15.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.000000,9.900000,7.100000,7.490000,0.000000,7.490000,7.580000,9.470000,8.920000
5580000000.000000,1.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.017000,0.000000,0.000000,4.230000,5.210000,8.480000,8.260000,0.000000,9.810000,8.600000,5.850000,4.220000
5580000000.000000,2.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.017000,0.000000,0.000000,5.150000,6.330000,9.970000,9.240000,0.000000,8.380000,7.400000,5.870000,5.010000
5580000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,7.610000,9.260000,8.430000,8.390000,0.000000,9.170000,9.020000,9.770000,8.350000
5580000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,10.730000,12.780000,7.990000,8.060000,0.000000,8.690000,8.510000,11.880000,10.570000
5580000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,9.430000,11.420000,7.570000,7.860000,0.000000,7.920000,7.630000,10.410000,10.130000
5580000000.000000,9.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.790000,11.640000,7.170000,7.220000,0.000000,8.070000,8.460000,11.620000,10.260000
5580000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.550000,11.140000,8.390000,8.640000,0.000000,8.200000,8.380000,11.620000,10.210000
5580000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,10.120000,10.020000,8.130000,8.480000,0.000000,8.560000,8.680000,10.180000,9.350000
5580000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.063000,0.015000,0.000000,0.000000,8.750000,10.320000,7.720000,7.820000,0.000000,8.450000,8.300000,10.630000,9.120000
5580000000.000000,15.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.016000,0.000000,0.000000,8.120000,9.910000,8.230000,8.280000,0.000000,8.240000,7.800000,9.860000,8.630000
5600000000.000000,1.000000,20000000.000000,MCS 0,Mixedmode,0.066000,0.016000,0.000000,0.000000,5.340000,5.680000,9.970000,9.210000,0.000000,9.030000,8.290000,4.740000,5.580000
