Channel Frequency(Hz),Power Level(dBm),Channel Bandwidth(Hz),DataRate/MCS Index,Frame Format,DUT Configuration Time,IQ demod Meas Time,RMS EVM(dB),Min Peak Power(dBm),Max Peak Power(dBm),Avg. Power(dBm),Min Avg. Power(dBm),Max Avg. Power(dBm),Frequency Offset(ppm),SampleClockOffset(ppm),Carrier Suppression(dB),GainImbalance(dB),Skew(deg),Ramp Up (uS),Ramp Dn(uS)
2472000000.000000,16.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.088000,-21.520000,4.600000,4.970000,1.750000,1.610000,2.010000,-10.190000,-10.400000,-39.530000,21474836.470000,21474836.470000,0.690000,0.680000
2472000000.000000,18.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.091000,-21.510000,4.320000,4.620000,1.440000,1.340000,1.640000,-10.180000,-10.450000,-43.460000,21474836.470000,21474836.470000,0.700000,0.680000
2472000000.000000,19.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.088000,-21.500000,4.350000,4.640000,1.540000,1.330000,1.640000,-10.200000,-10.370000,-36.640000,21474836.470000,21474836.470000,0.690000,0.680000
2412000000.000000,4.000000,20000000.000000,11CCK,DSSS/CCK,0.031000,0.086000,-20.860000,-2.860000,-2.780000,-5.830000,-5.880000,-5.740000,-10.200000,-11.600000,-41.140000,-0.060000,-0.420000,1.020000,0.990000
2412000000.000000,6.000000,20000000.000000,11CCK,DSSS/CCK,0.004000,0.083000,-20.880000,-0.320000,-0.270000,-3.290000,-3.300000,-3.290000,-10.200000,-11.890000,-43.310000,-0.090000,-0.450000,1.010000,0.720000
2412000000.000000,8.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.082000,-20.810000,1.890000,2.010000,-1.070000,-1.100000,-1.020000,-10.200000,-11.640000,-45.560000,-0.060000,-0.550000,1.010000,1.730000
2412000000.000000,10.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.690000,3.770000,3.800000,0.810000,0.810000,0.820000,-10.200000,-12.020000,-44.840000,-0.030000,-0.570000,1.020000,0.730000
2412000000.000000,12.000000,20000000.000000,11CCK,DSSS/CCK,0.002000,0.084000,-20.580000,5.460000,5.500000,2.490000,2.480000,2.520000,-10.200000,-12.980000,-45.150000,-0.030000,-0.690000,1.010000,0.880000
2412000000.000000,14.000000,20000000.000000,11CCK,DSSS/CCK,0.004000,0.083000,-20.670000,7.290000,7.320000,4.270000,4.240000,4.300000,-10.200000,-12.280000,-42.920000,-0.010000,-0.490000,1.010000,0.730000
2412000000.000000,16.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.620000,8.200000,9.060000,5.620000,5.240000,6.030000,-10.200000,-12.570000,-42.810000,-0.040000,-0.450000,1.010000,1.920000
2412000000.000000,18.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.860000,8.240000,9.060000,5.650000,5.190000,6.020000,-10.200000,-12.450000,-47.030000,-0.010000,-0.520000,1.020000,0.680000
2412000000.000000,19.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.880000,7.420000,8.210000,4.750000,4.400000,5.210000,-10.200000,-12.380000,-43.110000,0.000000,-0.540000,1.010000,0.700000
2417000000.000000,4.000000,20000000.000000,11CCK,DSSS/CCK,0.030000,0.084000,-20.810000,-2.990000,-2.950000,-5.940000,-5.940000,-5.930000,-10.200000,-11.610000,-44.700000,-0.070000,-0.500000,1.010000,0.700000
2417000000.000000,6.000000,20000000.000000,11CCK,DSSS/CCK,0.004000,0.081000,-20.840000,-0.440000,-0.430000,-3.430000,-3.450000,-3.420000,-10.190000,-11.600000,-47.230000,-0.130000,-0.660000,1.010000,1.170000
2417000000.000000,8.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.082000,-20.700000,1.680000,1.910000,-1.240000,-1.320000,-1.130000,-10.200000,-11.600000,-44.800000,-0.080000,-0.650000,1.020000,0.660000
2417000000.000000,10.000000,20000000.000000,11CCK,DSSS/CCK,0.004000,0.084000,-20.830000,3.620000,3.750000,0.730000,0.640000,0.780000,-10.190000,-12.510000,-44.640000,-0.100000,-0.260000,1.010000,1.320000
2417000000.000000,12.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.081000,-20.820000,5.420000,5.460000,2.450000,2.450000,2.460000,-10.200000,-12.820000,-44.940000,-0.100000,-0.260000,1.010000,1.330000
2417000000.000000,14.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.082000,-20.860000,7.210000,7.240000,4.250000,4.250000,4.250000,-10.190000,-13.000000,-43.250000,-0.100000,-0.270000,1.010000,1.320000
2417000000.000000,16.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.082000,-20.840000,8.330000,9.150000,5.770000,5.320000,6.140000,-10.190000,-13.160000,-46.610000,-0.090000,-0.250000,1.020000,1.330000
2417000000.000000,18.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.082000,-20.830000,8.330000,9.200000,5.730000,5.340000,6.160000,-10.190000,-12.970000,-42.030000,-0.090000,-0.280000,1.010000,1.320000
2417000000.000000,19.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.081000,-20.810000,8.330000,9.180000,5.720000,5.340000,6.160000,-10.190000,-13.050000,-43.050000,-0.090000,-0.280000,1.020000,1.330000
2422000000.000000,4.000000,20000000.000000,11CCK,DSSS/CCK,0.030000,0.085000,-20.860000,-2.830000,-2.790000,-5.790000,-5.790000,-5.780000,-10.190000,-11.750000,-36.930000,-0.030000,-0.530000,1.020000,1.510000
2422000000.000000,6.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.082000,-20.710000,-0.480000,-0.400000,-3.430000,-3.450000,-3.420000,-10.190000,-11.850000,-39.280000,-0.030000,-0.460000,1.020000,1.260000
2422000000.000000,8.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.620000,1.640000,1.810000,-1.230000,-1.330000,-1.180000,-10.180000,-11.890000,-42.390000,-0.060000,-0.520000,1.020000,0.880000
2422000000.000000,10.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.680000,3.670000,3.820000,0.750000,0.670000,0.800000,-10.190000,-11.920000,-38.920000,-0.080000,-0.690000,1.010000,1.050000
2422000000.000000,12.000000,20000000.000000,11CCK,DSSS/CCK,0.004000,0.083000,-20.680000,5.480000,5.550000,2.500000,2.490000,2.520000,-10.190000,-12.310000,-37.220000,-0.070000,-0.330000,1.010000,1.070000
2422000000.000000,14.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.080000,-20.500000,7.140000,7.300000,4.230000,4.130000,4.290000,-10.190000,-12.050000,-36.400000,-0.040000,0.050000,1.010000,0.950000
2422000000.000000,16.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.510000,8.270000,9.050000,5.600000,5.280000,6.020000,-10.190000,-12.150000,-39.220000,-0.030000,0.060000,1.020000,0.950000
2422000000.000000,18.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.510000,8.300000,9.040000,5.610000,5.290000,6.030000,-10.190000,-12.120000,-41.270000,-0.040000,0.040000,1.010000,0.950000
2422000000.000000,19.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.490000,8.320000,9.040000,5.710000,5.280000,6.020000,-10.190000,-12.200000,-41.780000,-0.030000,0.050000,1.020000,0.950000
2427000000.000000,4.000000,20000000.000000,11CCK,DSSS/CCK,0.030000,0.083000,-20.700000,-2.690000,-2.570000,-5.660000,-5.730000,-5.570000,-10.190000,-11.770000,-43.930000,-0.080000,-0.080000,1.020000,0.900000
2427000000.000000,6.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.670000,-0.540000,-0.520000,-3.480000,-3.500000,-3.470000,-10.190000,-11.220000,-43.630000,-0.060000,-0.330000,1.010000,0.930000
2427000000.000000,8.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.620000,1.720000,1.760000,-1.250000,-1.250000,-1.240000,-10.190000,-12.070000,-46.420000,-0.080000,-0.230000,1.020000,1.340000
2427000000.000000,10.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.082000,-20.740000,3.710000,3.760000,0.750000,0.730000,0.760000,-10.190000,-12.190000,-43.830000,-0.110000,-0.600000,1.010000,0.810000
2427000000.000000,12.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.690000,5.380000,5.440000,2.430000,2.420000,2.440000,-10.190000,-12.560000,-44.230000,-0.080000,-0.840000,1.010000,1.170000
2427000000.000000,14.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.740000,7.200000,7.230000,4.220000,4.200000,4.230000,-10.190000,-12.230000,-45.570000,-0.110000,-0.120000,1.010000,0.850000
2427000000.000000,16.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.700000,8.390000,9.080000,5.690000,5.340000,6.110000,-10.190000,-12.740000,-45.500000,-0.050000,-0.490000,1.010000,0.880000
2427000000.000000,18.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.082000,-20.770000,8.380000,9.150000,5.690000,5.370000,6.110000,-10.190000,-11.840000,-43.740000,0.000000,-0.510000,1.010000,0.850000
2427000000.000000,19.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.770000,8.390000,9.120000,5.800000,5.370000,6.110000,-10.180000,-11.860000,-44.810000,0.000000,-0.500000,1.020000,0.880000
2432000000.000000,4.000000,20000000.000000,11CCK,DSSS/CCK,0.030000,0.083000,-20.770000,-2.700000,-2.630000,-5.630000,-5.650000,-5.620000,-10.180000,-11.960000,-44.880000,-0.120000,-0.870000,1.010000,0.820000
2432000000.000000,6.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.680000,-0.480000,-0.450000,-3.480000,-3.500000,-3.470000,-10.180000,-11.800000,-42.160000,-0.080000,-0.730000,1.010000,1.090000
2432000000.000000,8.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.082000,-20.580000,1.640000,1.980000,-1.290000,-1.410000,-1.050000,-10.180000,-12.400000,-40.910000,-0.110000,-0.140000,1.010000,0.620000
2432000000.000000,10.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.560000,3.830000,3.870000,0.800000,0.800000,0.800000,-10.180000,-12.740000,-42.340000,-0.100000,-0.130000,1.010000,0.620000
2432000000.000000,12.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.082000,-20.570000,5.430000,5.460000,2.400000,2.390000,2.400000,-10.190000,-12.770000,-44.670000,-0.100000,-0.120000,1.010000,0.620000
2432000000.000000,14.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.600000,7.300000,7.310000,4.270000,4.270000,4.270000,-10.190000,-12.940000,-46.090000,-0.090000,-0.100000,1.010000,0.640000
2432000000.000000,16.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.580000,9.170000,9.200000,6.150000,6.140000,6.150000,-10.190000,-13.130000,-43.320000,-0.090000,-0.130000,1.010000,0.620000
2432000000.000000,18.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.081000,-20.570000,8.120000,9.020000,5.490000,5.070000,5.960000,-10.190000,-13.100000,-41.260000,-0.100000,-0.130000,1.020000,0.620000
2432000000.000000,19.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.080000,-20.580000,9.260000,10.080000,6.550000,6.160000,7.020000,-10.190000,-13.110000,-41.890000,-0.090000,-0.120000,1.010000,0.640000
2437000000.000000,4.000000,20000000.000000,11CCK,DSSS/CCK,0.031000,0.081000,-20.710000,-2.960000,-2.860000,-5.930000,-5.960000,-5.900000,-10.190000,-11.480000,-45.090000,-0.100000,-0.830000,1.010000,0.880000
2437000000.000000,6.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.082000,-20.760000,-0.500000,-0.490000,-3.480000,-3.490000,-3.470000,-10.180000,-12.090000,-46.300000,-0.090000,-0.710000,1.010000,1.850000
2437000000.000000,8.000000,20000000.000000,11CCK,DSSS/CCK,0.004000,0.081000,-20.660000,1.840000,1.980000,-1.140000,-1.190000,-1.050000,-10.190000,-11.940000,-44.920000,-0.050000,-0.490000,1.010000,1.950000
2437000000.000000,10.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.660000,3.740000,3.780000,0.720000,0.710000,0.720000,-10.180000,-12.250000,-47.900000,-0.050000,-0.460000,1.020000,1.940000
2437000000.000000,12.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.660000,5.420000,5.440000,2.400000,2.390000,2.410000,-10.190000,-12.310000,-43.320000,-0.050000,-0.490000,1.010000,1.940000
2437000000.000000,14.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.082000,-20.670000,7.330000,7.340000,4.310000,4.310000,4.320000,-10.180000,-12.620000,-43.850000,-0.040000,-0.460000,1.010000,1.940000
2437000000.000000,16.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.082000,-20.670000,9.100000,9.330000,6.160000,6.080000,6.320000,-10.190000,-12.700000,-43.190000,-0.040000,-0.480000,1.020000,1.940000
2437000000.000000,18.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.590000,10.070000,10.770000,7.340000,7.020000,7.660000,-10.180000,-12.650000,-46.570000,-0.030000,-0.450000,1.020000,1.940000
2437000000.000000,19.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.081000,-20.650000,9.140000,9.860000,6.510000,6.090000,6.770000,-10.170000,-12.690000,-44.720000,-0.040000,-0.480000,1.010000,1.940000
2442000000.000000,4.000000,20000000.000000,11CCK,DSSS/CCK,0.030000,0.084000,-20.790000,-2.440000,-1.590000,-5.060000,-5.470000,-4.590000,-10.180000,-11.700000,-43.510000,-0.060000,-0.840000,1.020000,0.980000
2442000000.000000,6.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.840000,-0.460000,-0.430000,-3.420000,-3.440000,-3.390000,-10.180000,-11.720000,-42.660000,-0.040000,-0.440000,1.020000,0.890000
2442000000.000000,8.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.590000,1.630000,1.830000,-1.290000,-1.360000,-1.160000,-10.180000,-11.650000,-39.610000,-0.090000,-0.700000,1.010000,0.830000
2442000000.000000,10.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.085000,-20.570000,3.750000,3.810000,0.780000,0.770000,0.780000,-10.180000,-11.820000,-43.310000,-0.090000,-0.680000,1.020000,0.850000
2442000000.000000,12.000000,20000000.000000,11CCK,DSSS/CCK,0.004000,0.081000,-20.580000,5.420000,5.460000,2.450000,2.440000,2.450000,-10.190000,-12.380000,-42.830000,-0.090000,-0.660000,1.020000,0.850000
2442000000.000000,14.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.600000,7.200000,7.230000,4.230000,4.230000,4.240000,-10.180000,-12.260000,-46.780000,-0.080000,-0.670000,1.010000,0.840000
2442000000.000000,16.000000,20000000.000000,11CCK,DSSS/CCK,0.005000,0.083000,-20.610000,9.150000,9.160000,6.120000,6.120000,6.120000,-10.180000,-12.170000,-39.080000,-0.080000,-0.640000,1.020000,0.840000
2442000000.000000,18.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.082000,-20.580000,9.170000,9.870000,6.550000,6.140000,6.820000,-10.180000,-12.330000,-39.610000,-0.080000,-0.640000,1.020000,0.840000
2442000000.000000,19.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.520000,10.120000,10.790000,7.380000,7.050000,7.700000,-10.180000,-12.110000,-40.570000,-0.080000,-0.640000,1.020000,0.850000
2447000000.000000,4.000000,20000000.000000,11CCK,DSSS/CCK,0.029000,0.082000,-20.680000,-2.740000,-1.830000,-5.210000,-5.720000,-4.870000,-10.190000,-12.310000,-40.920000,-0.100000,-0.550000,1.010000,0.850000
2447000000.000000,6.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.750000,-0.440000,-0.340000,-3.380000,-3.390000,-3.380000,-10.180000,-11.180000,-41.840000,-0.070000,-0.620000,1.020000,0.690000
2447000000.000000,8.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.680000,1.690000,1.750000,-1.290000,-1.310000,-1.270000,-10.180000,-12.310000,-42.090000,-0.070000,-0.770000,1.020000,0.910000
2447000000.000000,10.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.082000,-20.740000,3.800000,3.840000,0.830000,0.810000,0.840000,-10.190000,-12.010000,-43.470000,-0.070000,-0.650000,1.010000,0.950000
2447000000.000000,12.000000,20000000.000000,11CCK,DSSS/CCK,0.004000,0.084000,-20.850000,5.460000,5.470000,2.490000,2.490000,2.500000,-10.180000,-11.490000,-45.870000,-0.020000,-0.050000,1.020000,0.740000
2447000000.000000,14.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.870000,7.230000,7.260000,4.290000,4.280000,4.290000,-10.180000,-11.510000,-45.610000,-0.010000,-0.050000,1.020000,0.730000
2447000000.000000,16.000000,20000000.000000,11CCK,DSSS/CCK,0.002000,0.083000,-20.870000,9.150000,9.200000,6.170000,6.160000,6.180000,-10.180000,-11.720000,-42.580000,-0.010000,-0.050000,1.010000,0.750000
2447000000.000000,18.000000,20000000.000000,11CCK,DSSS/CCK,0.004000,0.083000,-20.790000,9.860000,10.540000,7.150000,6.860000,7.480000,-10.190000,-11.730000,-42.080000,0.000000,-0.050000,1.010000,0.730000
2447000000.000000,19.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.770000,10.100000,10.830000,7.430000,7.100000,7.760000,-10.180000,-11.460000,-46.870000,0.000000,-0.020000,1.010000,0.740000
2452000000.000000,4.000000,20000000.000000,11CCK,DSSS/CCK,0.030000,0.084000,-20.680000,-2.650000,-1.820000,-5.180000,-5.680000,-4.830000,-10.180000,-11.990000,-43.180000,-0.090000,-0.720000,1.010000,0.690000
2452000000.000000,6.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.670000,-0.450000,-0.400000,-3.520000,-3.520000,-3.510000,-10.180000,-12.080000,-44.450000,-0.050000,-0.730000,1.010000,0.810000
2452000000.000000,8.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.082000,-20.640000,1.790000,1.820000,-1.280000,-1.290000,-1.270000,-10.180000,-12.410000,-47.080000,-0.050000,-0.710000,1.010000,0.880000
2452000000.000000,10.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.630000,3.940000,3.980000,0.850000,0.840000,0.860000,-10.180000,-12.720000,-42.510000,-0.050000,-0.710000,1.010000,0.810000
2452000000.000000,12.000000,20000000.000000,11CCK,DSSS/CCK,0.004000,0.083000,-20.650000,5.570000,5.610000,2.510000,2.510000,2.520000,-10.180000,-12.780000,-44.030000,-0.050000,-0.700000,1.010000,0.810000
2452000000.000000,14.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.082000,-20.660000,7.340000,7.410000,4.300000,4.290000,4.300000,-10.170000,-12.670000,-43.450000,-0.050000,-0.700000,1.020000,0.820000
2452000000.000000,16.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.650000,9.250000,9.280000,6.170000,6.170000,6.180000,-10.180000,-12.780000,-43.640000,-0.040000,-0.710000,1.010000,0.800000
2452000000.000000,18.000000,20000000.000000,11CCK,DSSS/CCK,0.004000,0.084000,-20.630000,9.260000,9.980000,6.610000,6.190000,6.870000,-10.170000,-12.740000,-43.560000,-0.050000,-0.710000,1.010000,0.890000
2452000000.000000,19.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.570000,10.200000,10.870000,7.430000,7.110000,7.760000,-10.180000,-12.720000,-43.270000,-0.040000,-0.700000,1.020000,0.780000
2457000000.000000,4.000000,20000000.000000,11CCK,DSSS/CCK,0.029000,0.081000,-20.750000,-2.720000,-1.850000,-5.170000,-5.670000,-4.810000,-10.180000,-11.030000,-41.180000,-0.050000,-0.530000,1.010000,0.820000
2457000000.000000,6.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.082000,-20.780000,-0.400000,-0.340000,-3.350000,-3.360000,-3.320000,-10.170000,-11.860000,-45.400000,-0.070000,-0.920000,1.010000,0.980000
2457000000.000000,8.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.080000,-20.870000,1.800000,2.010000,-1.200000,-1.270000,-1.070000,-10.180000,-11.960000,-44.420000,-0.100000,-0.540000,1.020000,0.830000
2457000000.000000,10.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.080000,-20.860000,3.890000,3.920000,0.870000,0.860000,0.870000,-10.170000,-12.110000,-42.280000,-0.090000,-0.530000,1.020000,0.830000
2457000000.000000,12.000000,20000000.000000,11CCK,DSSS/CCK,0.004000,0.082000,-20.870000,5.530000,5.560000,2.520000,2.520000,2.520000,-10.170000,-12.310000,-43.540000,-0.080000,-0.510000,1.010000,0.820000
2457000000.000000,14.000000,20000000.000000,11CCK,DSSS/CCK,0.002000,0.082000,-20.910000,7.310000,7.360000,4.300000,4.290000,4.310000,-10.170000,-12.340000,-42.640000,-0.090000,-0.530000,1.010000,0.820000
2457000000.000000,16.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.081000,-20.890000,9.190000,9.250000,6.180000,6.170000,6.180000,-10.170000,-12.390000,-44.540000,-0.080000,-0.540000,1.010000,0.820000
2457000000.000000,18.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.079000,-20.790000,10.170000,10.880000,7.440000,7.120000,7.760000,-10.170000,-12.010000,-42.810000,-0.070000,-0.530000,1.010000,0.830000
2457000000.000000,19.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.080000,-20.800000,10.180000,10.870000,7.440000,7.110000,7.760000,-10.170000,-12.410000,-44.700000,-0.070000,-0.510000,1.010000,0.820000
2462000000.000000,4.000000,20000000.000000,11CCK,DSSS/CCK,0.030000,0.080000,-20.940000,-2.470000,-1.580000,-5.000000,-5.410000,-4.550000,-10.170000,-11.730000,-41.890000,-0.120000,-0.940000,1.020000,0.830000
2462000000.000000,6.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.840000,-0.440000,-0.420000,-3.390000,-3.410000,-3.370000,-10.170000,-11.710000,-41.790000,-0.090000,-0.790000,1.020000,1.340000
2462000000.000000,8.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.081000,-20.710000,1.660000,2.060000,-1.120000,-1.280000,-0.970000,-10.170000,-12.120000,-41.280000,-0.090000,-0.640000,1.020000,0.720000
2462000000.000000,10.000000,20000000.000000,11CCK,DSSS/CCK,0.005000,0.082000,-20.820000,3.810000,3.950000,0.930000,0.840000,0.970000,-10.170000,-12.670000,-41.330000,-0.070000,0.130000,1.020000,1.740000
2462000000.000000,12.000000,20000000.000000,11CCK,DSSS/CCK,0.002000,0.081000,-20.870000,5.590000,5.610000,2.620000,2.620000,2.620000,-10.180000,-12.760000,-39.060000,-0.070000,0.120000,1.010000,1.740000
2462000000.000000,14.000000,20000000.000000,11CCK,DSSS/CCK,0.004000,0.083000,-20.870000,7.330000,7.360000,4.370000,4.370000,4.380000,-10.170000,-13.120000,-44.380000,-0.060000,0.150000,1.010000,1.740000
2462000000.000000,16.000000,20000000.000000,11CCK,DSSS/CCK,0.002000,0.083000,-20.860000,9.320000,9.330000,6.340000,6.330000,6.340000,-10.170000,-13.000000,-42.110000,-0.060000,0.140000,1.010000,1.740000
2462000000.000000,18.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.082000,-20.840000,9.080000,9.800000,6.480000,6.130000,6.800000,-10.170000,-12.980000,-44.640000,-0.060000,0.140000,1.010000,1.730000
2462000000.000000,19.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.760000,10.060000,10.770000,7.370000,7.040000,7.700000,-10.160000,-12.910000,-44.890000,-0.050000,0.170000,1.010000,1.730000
2467000000.000000,4.000000,20000000.000000,11CCK,DSSS/CCK,0.030000,0.081000,-20.780000,-2.710000,-1.870000,-5.170000,-5.660000,-4.850000,-10.160000,-12.000000,-41.740000,-0.090000,-0.880000,1.020000,1.810000
2467000000.000000,6.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.740000,-0.410000,-0.330000,-3.350000,-3.360000,-3.330000,-10.170000,-12.700000,-45.180000,-0.070000,-0.670000,1.010000,1.900000
2467000000.000000,8.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.710000,1.960000,2.080000,-0.970000,-1.040000,-0.920000,-10.170000,-11.710000,-42.240000,-0.050000,-0.530000,1.020000,0.940000
2467000000.000000,10.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.081000,-20.840000,3.840000,4.010000,0.940000,0.840000,1.010000,-10.160000,-12.290000,-42.310000,-0.090000,-0.520000,1.020000,0.700000
2467000000.000000,12.000000,20000000.000000,11CCK,DSSS/CCK,0.004000,0.084000,-20.740000,5.560000,5.640000,2.640000,2.620000,2.660000,-10.170000,-11.970000,-46.040000,-0.060000,-0.620000,1.010000,0.720000
2467000000.000000,14.000000,20000000.000000,11CCK,DSSS/CCK,0.004000,0.084000,-20.840000,7.300000,7.370000,4.370000,4.370000,4.380000,-10.160000,-12.450000,-41.880000,-0.060000,-0.590000,1.010000,1.250000
2467000000.000000,16.000000,20000000.000000,11CCK,DSSS/CCK,0.004000,0.083000,-20.810000,9.350000,9.380000,6.350000,6.330000,6.370000,-10.170000,-12.220000,-39.780000,-0.050000,-0.560000,1.020000,0.680000
2467000000.000000,18.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.630000,11.570000,11.590000,8.530000,8.530000,8.540000,-10.160000,-11.570000,-40.600000,-0.040000,-0.630000,1.010000,0.700000
2467000000.000000,19.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.750000,11.740000,12.320000,8.930000,8.640000,9.200000,-10.170000,-11.830000,-43.900000,-0.050000,0.060000,1.010000,0.640000
2472000000.000000,4.000000,20000000.000000,11CCK,DSSS/CCK,0.029000,0.085000,-20.840000,-1.190000,-0.530000,-3.790000,-4.180000,-3.520000,-10.170000,-11.180000,-38.490000,-0.040000,-0.630000,1.010000,0.650000
2472000000.000000,6.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.770000,-0.280000,-0.260000,-3.250000,-3.250000,-3.250000,-10.170000,-11.850000,-38.750000,-0.010000,-0.340000,1.010000,0.860000
2472000000.000000,8.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.081000,-20.780000,1.880000,1.920000,-1.090000,-1.100000,-1.090000,-10.170000,-12.150000,-41.870000,-0.010000,-0.330000,1.010000,0.860000
2472000000.000000,10.000000,20000000.000000,11CCK,DSSS/CCK,0.002000,0.083000,-20.780000,3.940000,3.950000,0.980000,0.980000,0.980000,-10.160000,-12.220000,-42.110000,0.000000,-0.320000,1.010000,0.860000
2472000000.000000,12.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.082000,-20.820000,5.560000,5.580000,2.620000,2.610000,2.620000,-10.170000,-12.180000,-42.260000,0.000000,-0.310000,1.010000,0.860000
2472000000.000000,14.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.082000,-20.850000,7.310000,7.480000,4.450000,4.360000,4.500000,-10.170000,-12.240000,-38.910000,0.010000,-0.290000,1.010000,0.860000
2472000000.000000,16.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.082000,-20.830000,9.320000,9.320000,6.330000,6.320000,6.340000,-10.170000,-12.210000,-39.220000,0.020000,-0.280000,1.010000,0.860000
