Channel Frequency(Hz),Power Level(dBm),Channel Bandwidth(Hz),DataRate/MCS Index,Frame Format,DUT Configuration Time,IQ demod Meas Time,RMS EVM(dB),Min Peak Power(dBm),Max Peak Power(dBm),Avg. Power(dBm),Min Avg. Power(dBm),Max Avg. Power(dBm),Frequency Offset(ppm),SampleClockOffset(ppm),Carrier Suppression(dB),GainImbalance(dB),Skew(deg),Ramp Up (uS),Ramp Dn(uS)
2472000000.000000,16.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.090000,-21.480000,10.810000,11.020000,7.920000,7.840000,8.060000,-10.490000,-10.730000,-37.730000,21474836.470000,21474836.470000,0.690000,0.680000
2472000000.000000,18.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.089000,-21.480000,10.810000,11.030000,7.980000,7.830000,8.050000,-10.500000,-10.740000,-40.060000,21474836.470000,21474836.470000,0.690000,0.670000
2472000000.000000,19.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.090000,-21.480000,10.810000,11.080000,7.970000,7.820000,8.050000,-10.490000,-10.790000,-39.060000,21474836.470000,21474836.470000,0.680000,0.680000
2412000000.000000,4.000000,20000000.000000,11CCK,DSSS/CCK,0.030000,0.085000,-20.750000,5.820000,5.860000,2.790000,2.770000,2.810000,-10.500000,-11.820000,-37.640000,-0.090000,-0.650000,1.020000,1.000000
2412000000.000000,6.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.082000,-20.740000,8.410000,8.460000,5.460000,5.450000,5.460000,-10.510000,-11.030000,-43.070000,-0.120000,-0.690000,1.020000,1.350000
2412000000.000000,8.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.640000,10.600000,10.700000,7.620000,7.590000,7.660000,-10.500000,-12.220000,-40.600000,-0.100000,-0.480000,1.020000,1.000000
2412000000.000000,10.000000,20000000.000000,11CCK,DSSS/CCK,0.004000,0.084000,-20.700000,10.420000,11.250000,7.870000,7.410000,8.190000,-10.500000,-12.150000,-39.850000,-0.090000,-0.500000,1.010000,1.490000
2412000000.000000,12.000000,20000000.000000,11CCK,DSSS/CCK,0.002000,0.084000,-20.680000,11.510000,12.400000,9.000000,8.510000,9.420000,-10.500000,-11.450000,-42.930000,-0.060000,-0.640000,1.010000,0.760000
2412000000.000000,14.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.720000,11.500000,12.400000,8.980000,8.520000,9.440000,-10.500000,-11.840000,-37.630000,-0.050000,-0.720000,1.020000,0.820000
2412000000.000000,16.000000,20000000.000000,11CCK,DSSS/CCK,0.004000,0.084000,-20.640000,11.150000,12.040000,8.550000,8.160000,9.010000,-10.500000,-11.860000,-37.730000,-0.050000,-0.220000,1.020000,0.730000
2412000000.000000,18.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.630000,10.350000,11.150000,7.780000,7.420000,8.170000,-10.500000,-11.930000,-47.340000,-0.040000,-0.150000,1.010000,1.740000
2412000000.000000,19.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.700000,10.350000,11.150000,7.760000,7.380000,8.160000,-10.490000,-12.220000,-42.980000,-0.130000,-0.370000,1.010000,0.840000
2417000000.000000,4.000000,20000000.000000,11CCK,DSSS/CCK,0.029000,0.084000,-20.840000,5.930000,5.970000,2.930000,2.910000,2.950000,-10.500000,-12.020000,-40.560000,-0.060000,-0.430000,1.020000,0.800000
2417000000.000000,6.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.760000,8.440000,8.470000,5.430000,5.410000,5.440000,-10.500000,-11.850000,-43.440000,-0.050000,-0.480000,1.020000,0.890000
2417000000.000000,8.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.700000,10.480000,10.770000,7.610000,7.540000,7.740000,-10.490000,-11.930000,-48.170000,-0.050000,-0.810000,1.010000,0.570000
2417000000.000000,10.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.085000,-20.660000,10.560000,11.360000,7.990000,7.530000,8.290000,-10.490000,-12.220000,-40.120000,-0.040000,-0.440000,1.020000,1.160000
2417000000.000000,12.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.650000,11.610000,12.470000,9.070000,8.630000,9.520000,-10.490000,-12.830000,-39.880000,-0.050000,-0.460000,1.010000,1.060000
2417000000.000000,14.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.830000,11.640000,12.520000,9.110000,8.640000,9.530000,-10.480000,-11.500000,-44.180000,-0.020000,-0.020000,1.010000,1.430000
2417000000.000000,16.000000,20000000.000000,11CCK,DSSS/CCK,0.002000,0.083000,-20.810000,11.560000,12.470000,9.050000,8.570000,9.460000,-10.480000,-11.500000,-44.580000,-0.020000,-0.020000,1.010000,1.430000
2417000000.000000,18.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.820000,10.540000,11.240000,7.870000,7.500000,8.260000,-10.480000,-11.550000,-44.650000,-0.020000,-0.030000,1.020000,1.520000
2417000000.000000,19.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.810000,10.500000,11.330000,7.880000,7.500000,8.270000,-10.480000,-11.480000,-40.240000,-0.010000,-0.020000,1.010000,1.520000
2422000000.000000,4.000000,20000000.000000,11CCK,DSSS/CCK,0.029000,0.086000,-20.780000,6.010000,6.030000,3.080000,3.060000,3.100000,-10.480000,-11.890000,-40.350000,-0.110000,-0.760000,1.010000,0.920000
2422000000.000000,6.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.770000,8.420000,8.440000,5.410000,5.410000,5.410000,-10.480000,-13.000000,-39.800000,-0.080000,-0.740000,1.020000,1.030000
2422000000.000000,8.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.740000,10.690000,10.710000,7.660000,7.660000,7.660000,-10.480000,-12.940000,-43.310000,-0.080000,-0.730000,1.010000,1.020000
2422000000.000000,10.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.720000,11.760000,12.670000,9.180000,8.740000,9.620000,-10.480000,-13.210000,-43.220000,-0.080000,-0.730000,1.010000,1.010000
2422000000.000000,12.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.085000,-20.720000,11.830000,12.670000,9.210000,8.770000,9.660000,-10.480000,-13.120000,-39.710000,-0.080000,-0.710000,1.010000,1.050000
2422000000.000000,14.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.710000,11.820000,12.710000,9.220000,8.780000,9.660000,-10.470000,-13.240000,-37.670000,-0.080000,-0.720000,1.020000,1.050000
2422000000.000000,16.000000,20000000.000000,11CCK,DSSS/CCK,0.002000,0.083000,-20.710000,11.810000,12.640000,9.190000,8.710000,9.600000,-10.470000,-13.020000,-37.130000,-0.080000,-0.700000,1.020000,1.060000
2422000000.000000,18.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.082000,-20.700000,11.770000,12.620000,9.160000,8.710000,9.600000,-10.470000,-13.000000,-42.670000,-0.080000,-0.720000,1.020000,1.030000
2422000000.000000,19.000000,20000000.000000,11CCK,DSSS/CCK,0.004000,0.085000,-20.710000,11.450000,12.320000,8.790000,8.400000,9.240000,-10.460000,-13.260000,-40.340000,-0.080000,-0.730000,1.020000,1.030000
2427000000.000000,4.000000,20000000.000000,11CCK,DSSS/CCK,0.030000,0.084000,-20.730000,6.130000,6.250000,3.190000,3.180000,3.200000,-10.470000,-11.940000,-37.280000,-0.080000,-0.830000,1.010000,0.640000
2427000000.000000,6.000000,20000000.000000,11CCK,DSSS/CCK,0.004000,0.085000,-20.720000,8.480000,8.560000,5.530000,5.520000,5.550000,-10.460000,-11.850000,-40.040000,-0.060000,-0.390000,1.020000,1.030000
2427000000.000000,8.000000,20000000.000000,11CCK,DSSS/CCK,0.004000,0.083000,-20.740000,10.760000,10.820000,7.780000,7.760000,7.800000,-10.470000,-12.170000,-49.210000,-0.070000,-0.770000,1.020000,0.860000
2427000000.000000,10.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.085000,-20.780000,11.890000,12.730000,9.270000,8.830000,9.730000,-10.460000,-12.770000,-43.100000,-0.060000,-0.010000,1.010000,0.980000
2427000000.000000,12.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.790000,10.810000,11.620000,8.170000,7.790000,8.550000,-10.460000,-12.600000,-43.100000,-0.070000,-0.020000,1.010000,0.970000
2427000000.000000,14.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.082000,-20.780000,11.910000,12.800000,9.300000,8.860000,9.750000,-10.450000,-12.830000,-39.900000,-0.070000,0.000000,1.010000,0.970000
2427000000.000000,16.000000,20000000.000000,11CCK,DSSS/CCK,0.002000,0.085000,-20.780000,10.770000,11.530000,8.090000,7.720000,8.480000,-10.450000,-12.590000,-43.300000,-0.070000,-0.020000,1.020000,0.970000
2427000000.000000,18.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.770000,11.840000,12.720000,9.250000,8.800000,9.690000,-10.460000,-12.750000,-39.940000,-0.070000,-0.010000,1.020000,0.980000
2427000000.000000,19.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.770000,10.710000,11.500000,8.170000,7.730000,8.480000,-10.460000,-12.630000,-43.890000,-0.070000,0.000000,1.010000,0.980000
2432000000.000000,4.000000,20000000.000000,11CCK,DSSS/CCK,0.030000,0.086000,-20.800000,6.170000,6.250000,3.240000,3.240000,3.250000,-10.450000,-11.990000,-43.390000,-0.090000,-0.700000,1.010000,1.380000
2432000000.000000,6.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.085000,-20.910000,8.380000,8.400000,5.420000,5.410000,5.430000,-10.450000,-11.920000,-41.770000,-0.040000,-0.750000,1.020000,0.880000
2432000000.000000,8.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.630000,10.710000,10.760000,7.720000,7.710000,7.730000,-10.450000,-12.930000,-42.800000,-0.040000,-0.610000,1.020000,0.750000
2432000000.000000,10.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.720000,12.670000,12.720000,9.690000,9.690000,9.690000,-10.450000,-13.130000,-44.130000,-0.060000,0.080000,1.010000,0.580000
2432000000.000000,12.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.720000,14.450000,14.460000,11.480000,11.470000,11.480000,-10.450000,-13.170000,-42.400000,-0.060000,0.080000,1.010000,0.570000
2432000000.000000,14.000000,20000000.000000,11CCK,DSSS/CCK,0.004000,0.084000,-20.710000,14.410000,15.210000,11.750000,11.400000,12.210000,-10.450000,-13.540000,-45.600000,-0.060000,0.090000,1.010000,0.580000
2432000000.000000,16.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.730000,14.540000,15.330000,12.020000,11.540000,12.360000,-10.440000,-13.390000,-42.250000,-0.060000,0.080000,1.020000,0.580000
2432000000.000000,18.000000,20000000.000000,11CCK,DSSS/CCK,0.004000,0.085000,-20.730000,14.280000,15.180000,11.680000,11.330000,12.140000,-10.440000,-13.440000,-43.840000,-0.060000,0.090000,1.010000,0.580000
2432000000.000000,19.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.700000,13.370000,14.320000,10.870000,10.360000,11.320000,-10.440000,-13.260000,-44.090000,-0.060000,0.090000,1.020000,0.580000
2437000000.000000,4.000000,20000000.000000,11CCK,DSSS/CCK,0.030000,0.083000,-20.700000,5.910000,5.940000,2.950000,2.940000,2.960000,-10.440000,-12.060000,-37.470000,-0.100000,-0.780000,1.010000,1.190000
2437000000.000000,6.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.720000,8.410000,8.470000,5.430000,5.430000,5.430000,-10.440000,-12.290000,-39.660000,-0.060000,-0.700000,1.010000,0.950000
2437000000.000000,8.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.085000,-20.810000,10.710000,10.770000,7.740000,7.730000,7.740000,-10.440000,-12.100000,-39.150000,-0.050000,-0.530000,1.020000,0.970000
2437000000.000000,10.000000,20000000.000000,11CCK,DSSS/CCK,0.004000,0.082000,-20.830000,12.590000,12.720000,9.670000,9.620000,9.760000,-10.440000,-12.560000,-40.060000,-0.080000,-0.600000,1.010000,0.700000
2437000000.000000,12.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.085000,-20.610000,14.490000,14.510000,11.540000,11.540000,11.560000,-10.440000,-12.380000,-43.340000,-0.060000,-0.770000,1.010000,1.090000
2437000000.000000,14.000000,20000000.000000,11CCK,DSSS/CCK,0.004000,0.085000,-20.590000,13.630000,14.520000,11.150000,10.640000,11.510000,-10.440000,-12.590000,-40.020000,-0.050000,-0.440000,1.020000,0.820000
2437000000.000000,16.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.650000,14.800000,15.470000,12.210000,11.780000,12.490000,-10.430000,-12.820000,-40.020000,-0.050000,-0.640000,1.010000,1.190000
2437000000.000000,18.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.580000,14.880000,15.480000,12.100000,11.770000,12.500000,-10.430000,-12.910000,-39.720000,-0.060000,-0.820000,1.020000,1.270000
2437000000.000000,19.000000,20000000.000000,11CCK,DSSS/CCK,0.002000,0.085000,-20.720000,14.760000,15.530000,12.210000,11.790000,12.520000,-10.440000,-12.970000,-39.990000,-0.030000,-0.570000,1.010000,1.510000
2442000000.000000,4.000000,20000000.000000,11CCK,DSSS/CCK,0.029000,0.082000,-20.870000,5.930000,6.010000,2.990000,2.980000,3.000000,-10.430000,-11.770000,-43.550000,-0.080000,-0.830000,1.010000,0.950000
2442000000.000000,6.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.085000,-20.820000,8.440000,8.450000,5.480000,5.470000,5.490000,-10.420000,-11.370000,-43.060000,-0.050000,-0.640000,1.010000,0.990000
2442000000.000000,8.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.780000,10.580000,10.930000,7.670000,7.550000,7.900000,-10.430000,-11.040000,-43.670000,-0.110000,-0.340000,1.010000,1.510000
2442000000.000000,10.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.085000,-20.770000,12.670000,12.800000,9.680000,9.630000,9.770000,-10.420000,-11.260000,-39.610000,-0.100000,-0.310000,1.010000,1.510000
2442000000.000000,12.000000,20000000.000000,11CCK,DSSS/CCK,0.004000,0.084000,-20.770000,14.580000,14.590000,11.560000,11.550000,11.560000,-10.420000,-11.430000,-40.360000,-0.100000,-0.310000,1.010000,1.510000
2442000000.000000,14.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.086000,-20.780000,14.900000,15.610000,12.210000,11.890000,12.610000,-10.430000,-11.560000,-43.520000,-0.100000,-0.290000,1.020000,1.510000
2442000000.000000,16.000000,20000000.000000,11CCK,DSSS/CCK,0.004000,0.083000,-20.770000,14.800000,15.520000,12.120000,11.810000,12.530000,-10.420000,-11.550000,-39.830000,-0.090000,-0.280000,1.020000,1.510000
2442000000.000000,18.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.770000,14.800000,15.510000,12.120000,11.800000,12.520000,-10.420000,-11.540000,-50.400000,-0.100000,-0.310000,1.010000,1.420000
2442000000.000000,19.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.085000,-20.770000,13.590000,14.490000,11.090000,10.580000,11.480000,-10.410000,-11.290000,-43.720000,-0.100000,-0.300000,1.020000,1.510000
2447000000.000000,4.000000,20000000.000000,11CCK,DSSS/CCK,0.030000,0.084000,-20.810000,5.990000,6.040000,3.040000,3.030000,3.060000,-10.420000,-11.990000,-41.590000,-0.020000,-0.610000,1.020000,0.760000
2447000000.000000,6.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.850000,8.510000,8.540000,5.530000,5.530000,5.530000,-10.420000,-11.890000,-41.910000,-0.070000,-0.920000,1.010000,1.250000
2447000000.000000,8.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.740000,10.600000,10.970000,7.720000,7.580000,7.970000,-10.420000,-12.190000,-41.590000,-0.060000,-0.570000,1.010000,0.980000
2447000000.000000,10.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.650000,12.660000,12.670000,9.710000,9.700000,9.730000,-10.420000,-12.310000,-42.870000,-0.060000,-0.570000,1.020000,2.320000
2447000000.000000,12.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.630000,14.450000,14.600000,11.530000,11.490000,11.610000,-10.420000,-12.600000,-43.190000,-0.050000,-0.660000,1.010000,0.880000
2447000000.000000,14.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.082000,-20.680000,14.970000,15.620000,12.280000,11.970000,12.680000,-10.410000,-12.310000,-42.030000,-0.030000,-0.730000,1.010000,1.070000
2447000000.000000,16.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.630000,14.820000,15.590000,12.190000,11.870000,12.580000,-10.410000,-12.570000,-42.590000,-0.050000,-0.850000,1.010000,1.200000
2447000000.000000,18.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.730000,14.840000,15.580000,12.190000,11.860000,12.590000,-10.410000,-12.810000,-41.390000,-0.050000,-0.730000,1.010000,1.350000
2447000000.000000,19.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.670000,14.880000,15.560000,12.300000,11.880000,12.590000,-10.410000,-12.280000,-43.050000,-0.040000,-0.750000,1.010000,1.160000
2452000000.000000,4.000000,20000000.000000,11CCK,DSSS/CCK,0.030000,0.084000,-20.830000,6.000000,6.090000,3.070000,3.050000,3.100000,-10.410000,-11.970000,-42.850000,-0.060000,-0.910000,1.020000,0.810000
2452000000.000000,6.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.700000,8.510000,8.580000,5.540000,5.530000,5.540000,-10.410000,-11.880000,-41.140000,-0.070000,-0.810000,1.020000,0.800000
2452000000.000000,8.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.730000,10.630000,10.850000,7.700000,7.640000,7.830000,-10.400000,-12.060000,-45.680000,-0.090000,-0.780000,1.010000,1.190000
2452000000.000000,10.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.680000,12.680000,12.730000,9.740000,9.730000,9.760000,-10.410000,-12.330000,-43.040000,-0.060000,-0.770000,1.020000,1.180000
2452000000.000000,12.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.850000,14.120000,14.480000,11.320000,11.130000,11.480000,-10.410000,-11.800000,-41.090000,-0.030000,-0.290000,1.010000,0.820000
2452000000.000000,14.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.860000,14.940000,15.650000,12.370000,11.950000,12.670000,-10.410000,-11.760000,-45.220000,-0.030000,-0.280000,1.010000,0.820000
2452000000.000000,16.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.840000,13.640000,14.520000,11.160000,10.640000,11.540000,-10.400000,-11.860000,-46.140000,-0.030000,-0.290000,1.020000,0.810000
2452000000.000000,18.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.850000,14.820000,15.560000,12.170000,11.850000,12.570000,-10.400000,-11.850000,-48.480000,-0.020000,-0.270000,1.010000,0.810000
2452000000.000000,19.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.082000,-20.860000,14.840000,15.540000,12.170000,11.850000,12.570000,-10.400000,-11.810000,-45.140000,-0.020000,-0.280000,1.010000,0.820000
2457000000.000000,4.000000,20000000.000000,11CCK,DSSS/CCK,0.031000,0.086000,-20.750000,6.000000,6.020000,3.060000,3.050000,3.060000,-10.400000,-12.000000,-44.710000,-0.060000,-0.750000,1.010000,0.780000
2457000000.000000,6.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.940000,8.490000,8.510000,5.530000,5.530000,5.530000,-10.400000,-11.160000,-46.540000,0.020000,-0.210000,1.020000,0.970000
2457000000.000000,8.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.920000,10.600000,10.780000,7.700000,7.630000,7.840000,-10.400000,-11.330000,-44.410000,0.020000,-0.220000,1.010000,0.970000
2457000000.000000,10.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.085000,-20.910000,12.670000,12.690000,9.710000,9.700000,9.710000,-10.390000,-11.660000,-42.750000,0.030000,-0.180000,1.010000,0.980000
2457000000.000000,12.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.910000,14.460000,14.490000,11.510000,11.510000,11.520000,-10.400000,-11.920000,-40.540000,0.030000,-0.210000,1.010000,0.980000
2457000000.000000,14.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.930000,14.970000,15.680000,12.390000,11.970000,12.680000,-10.390000,-11.810000,-42.240000,0.040000,-0.210000,1.010000,0.980000
2457000000.000000,16.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.082000,-20.940000,14.830000,15.550000,12.200000,11.870000,12.600000,-10.390000,-11.830000,-43.220000,0.030000,-0.190000,1.020000,0.970000
2457000000.000000,18.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.930000,14.820000,15.550000,12.190000,11.880000,12.590000,-10.390000,-11.780000,-41.090000,0.030000,-0.220000,1.010000,0.980000
2457000000.000000,19.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.950000,14.810000,15.560000,12.190000,11.870000,12.600000,-10.390000,-11.670000,-42.550000,0.030000,-0.200000,1.010000,0.980000
2462000000.000000,4.000000,20000000.000000,11CCK,DSSS/CCK,0.030000,0.087000,-20.810000,5.990000,6.090000,3.040000,3.030000,3.050000,-10.390000,-11.870000,-39.300000,-0.070000,-0.450000,1.010000,2.670000
2462000000.000000,6.000000,20000000.000000,11CCK,DSSS/CCK,0.004000,0.085000,-20.720000,8.460000,8.500000,5.510000,5.490000,5.520000,-10.380000,-11.780000,-39.550000,-0.050000,-0.500000,1.020000,0.720000
2462000000.000000,8.000000,20000000.000000,11CCK,DSSS/CCK,0.004000,0.085000,-20.900000,10.760000,10.840000,7.810000,7.810000,7.810000,-10.390000,-12.060000,-39.750000,-0.060000,-0.500000,1.010000,0.780000
2462000000.000000,10.000000,20000000.000000,11CCK,DSSS/CCK,0.004000,0.085000,-20.930000,12.680000,12.740000,9.710000,9.670000,9.800000,-10.390000,-12.120000,-39.360000,-0.050000,-0.500000,1.020000,0.780000
2462000000.000000,12.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.920000,13.650000,14.510000,11.140000,10.630000,11.510000,-10.390000,-12.240000,-39.540000,-0.050000,-0.510000,1.010000,0.770000
2462000000.000000,14.000000,20000000.000000,11CCK,DSSS/CCK,0.004000,0.084000,-20.910000,13.650000,14.540000,11.150000,10.710000,11.600000,-10.380000,-12.320000,-43.260000,-0.050000,-0.510000,1.020000,0.780000
2462000000.000000,16.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.930000,14.860000,15.470000,12.140000,11.830000,12.540000,-10.390000,-12.230000,-39.710000,-0.050000,-0.500000,1.010000,0.800000
2462000000.000000,18.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.920000,14.840000,15.550000,12.240000,11.830000,12.540000,-10.380000,-12.450000,-36.980000,-0.050000,-0.480000,1.010000,0.780000
2462000000.000000,19.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.085000,-20.910000,13.550000,14.430000,11.120000,10.610000,11.500000,-10.380000,-12.110000,-42.040000,-0.050000,-0.500000,1.010000,0.760000
2467000000.000000,4.000000,20000000.000000,11CCK,DSSS/CCK,0.032000,0.085000,-20.920000,6.020000,6.060000,3.070000,3.060000,3.080000,-10.380000,-12.000000,-42.190000,-0.060000,-0.690000,1.020000,1.200000
2467000000.000000,6.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.760000,8.490000,8.540000,5.560000,5.560000,5.580000,-10.370000,-12.580000,-45.010000,-0.080000,-0.640000,1.010000,1.110000
2467000000.000000,8.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.890000,10.760000,10.820000,7.840000,7.830000,7.840000,-10.380000,-11.510000,-44.290000,-0.020000,0.130000,1.020000,0.750000
2467000000.000000,10.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.890000,12.750000,12.780000,9.830000,9.830000,9.830000,-10.380000,-11.540000,-44.750000,-0.010000,0.140000,1.010000,0.800000
2467000000.000000,12.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.085000,-20.940000,14.460000,14.480000,11.540000,11.540000,11.540000,-10.380000,-11.570000,-44.750000,-0.010000,0.130000,1.010000,0.800000
2467000000.000000,14.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.082000,-20.920000,14.890000,15.570000,12.370000,11.960000,12.660000,-10.380000,-11.700000,-42.330000,-0.010000,0.120000,1.010000,0.740000
2467000000.000000,16.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.910000,13.600000,14.490000,11.170000,10.670000,11.550000,-10.370000,-11.640000,-45.120000,-0.010000,0.130000,1.010000,0.740000
2467000000.000000,18.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.910000,13.560000,14.500000,11.170000,10.660000,11.540000,-10.380000,-11.400000,-41.370000,-0.010000,0.130000,1.020000,0.740000
2467000000.000000,19.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.920000,14.790000,15.550000,12.180000,11.870000,12.580000,-10.370000,-11.610000,-41.560000,-0.010000,0.130000,1.020000,0.780000
2472000000.000000,4.000000,20000000.000000,11CCK,DSSS/CCK,0.031000,0.085000,-20.720000,6.010000,6.070000,3.060000,3.050000,3.070000,-10.370000,-12.320000,-48.450000,-0.110000,-1.120000,1.010000,1.730000
2472000000.000000,6.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.630000,8.500000,8.550000,5.540000,5.540000,5.540000,-10.370000,-11.650000,-48.820000,-0.040000,-0.130000,1.010000,1.110000
2472000000.000000,8.000000,20000000.000000,11CCK,DSSS/CCK,0.002000,0.084000,-20.640000,10.770000,10.800000,7.820000,7.820000,7.820000,-10.370000,-11.810000,-42.920000,-0.040000,-0.080000,1.010000,1.110000
2472000000.000000,10.000000,20000000.000000,11CCK,DSSS/CCK,0.004000,0.085000,-20.650000,12.760000,12.770000,9.820000,9.820000,9.820000,-10.370000,-11.970000,-42.210000,-0.030000,-0.090000,1.010000,1.100000
2472000000.000000,12.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.085000,-20.680000,13.590000,14.450000,11.150000,10.650000,11.530000,-10.370000,-11.880000,-38.850000,-0.030000,-0.050000,1.020000,1.110000
2472000000.000000,14.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.083000,-20.670000,14.910000,15.600000,12.360000,11.940000,12.660000,-10.370000,-12.090000,-42.350000,-0.030000,-0.070000,1.010000,1.100000
2472000000.000000,16.000000,20000000.000000,11CCK,DSSS/CCK,0.003000,0.084000,-20.670000,14.810000,15.540000,12.170000,11.850000,12.560000,-10.370000,-12.140000,-38.390000,-0.030000,-0.050000,1.020000,1.110000
2472000000.000000,18.000000,20000000.000000,11CCK,DSSS/CCK,0.002000,0.084000,-20.650000,13.600000,14.450000,11.080000,10.640000,11.530000,-10.360000,-12.080000,-47.340000,-0.030000,-0.070000,1.020000,1.110000
